repo_id,repo_name,repo_description,repo_url,repo_homepage,repo_stars,repo_watchers,repo_forks,repo_open_issues,repo_language,repo_created_at,repo_updated_at,repo_pushed_at,repo_size,repo_default_branch,repo_topics,repo_has_issues,repo_license,repo_languages,total_contributors
21700699,vsouza/awesome-ios,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",https://github.com/vsouza/awesome-ios,http://awesomeios.dev,46270,46270,6808,2,Swift,2014-07-10T16:03:45Z,2024-06-27T14:44:59Z,2024-06-26T14:26:35Z,13881,master,"apple-swift, arkit, awesome, ios, ios-animation, ios-libraries, objective-c, objective-c-library, swift-extensions, swift-framework, swift-language, swift-library, swift-programming",1,MIT License,"{""Swift"":44}",392
128907699,iamkun/dayjs,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,https://github.com/iamkun/dayjs,https://day.js.org,46178,46178,2261,973,JavaScript,2018-04-10T09:26:44Z,2024-06-27T10:20:31Z,2024-06-24T15:31:26Z,5539,dev,"date, date-formatting, datetime, dayjs, moment, time",1,MIT License,"{""JavaScript"":587326}",322
136026789,iperov/DeepFaceLab,DeepFaceLab is the leading software for creating deepfakes.,https://github.com/iperov/DeepFaceLab,,46177,46177,10356,547,Python,2018-06-04T13:10:00Z,2024-06-27T12:16:03Z,2023-10-24T10:56:48Z,848593,master,"arxiv, creating-deepfakes, deep-face-swap, deep-learning, deep-neural-networks, deepface, deepfacelab, deepfakes, deeplearning, face-swap, faceswap, fakeapp, machine-learning, neural-nets, neural-networks",1,GNU General Public License v3.0,"{""Python"":901356}",19
9852918,TryGhost/Ghost,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",https://github.com/TryGhost/Ghost,https://ghost.org,46165,46165,10095,134,JavaScript,2013-05-04T11:09:13Z,2024-06-27T13:33:41Z,2024-06-27T14:29:31Z,294047,main,"blogging, cms, creator-economy, ghost, hacktoberfest, headless-cms, jamstack, javascript, journalism, nodejs, publishing, web-application",1,MIT License,"{""JavaScript"":11905511,""TypeScript"":2283731,""CSS"":1101067,""Handlebars"":1024721,""HTML"":190851,""MDX"":10364,""XSLT"":6522,""Nix"":1338,""Shell"":24}",377
53631945,BurntSushi/ripgrep,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,https://github.com/BurntSushi/ripgrep,,46041,46041,1919,115,Rust,2016-03-11T02:02:33Z,2024-06-27T14:23:36Z,2024-06-27T06:57:47Z,5278,master,"cli, command-line, command-line-tool, gitignore, grep, recursively-search, regex, ripgrep, rust, search",1,The Unlicense,"{""Rust"":1694529,""Python"":47804,""Shell"":38203,""Roff"":13849,""Ruby"":804}",372
40416236,minimaxir/big-list-of-naughty-strings,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,https://github.com/minimaxir/big-list-of-naughty-strings,,45997,45997,2126,101,Python,2015-08-08T20:57:20Z,2024-06-27T12:41:12Z,2024-04-18T03:26:59Z,330,master,,1,MIT License,"{""Python"":1808,""Go"":1378,""Shell"":271,""Makefile"":161}",69
45723377,charlax/professional-programming,A collection of learning resources for curious software engineers,https://github.com/charlax/professional-programming,,45812,45812,3640,4,Python,2015-11-07T05:07:52Z,2024-06-27T10:27:54Z,2024-06-17T04:46:55Z,4855,master,"architecture, computer-science, concepts, documentation, engineer, learning, lessons-learned, professional, programmer, programming-language, read-articles, scalability, software-engineering",1,MIT License,"{""Python"":1605,""HTML"":615}",33
579082810,dair-ai/Prompt-Engineering-Guide,"🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",https://github.com/dair-ai/Prompt-Engineering-Guide,https://www.promptingguide.ai/,45758,45758,4381,106,MDX,2022-12-16T16:04:50Z,2024-06-27T14:22:53Z,2024-06-26T21:59:38Z,27085,main,"chatgpt, deep-learning, generative-ai, language-model, openai, prompt-engineering",1,MIT License,"{""MDX"":4740401,""Jupyter Notebook"":207291,""TypeScript"":15197,""JavaScript"":5236,""CSS"":131}",194
137078487,vuejs/core,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",https://github.com/vuejs/core,https://vuejs.org/,45528,45528,7990,959,TypeScript,2018-06-12T13:49:36Z,2024-06-27T13:33:27Z,2024-06-27T14:46:30Z,28157,main,,1,MIT License,"{""TypeScript"":3555288,""JavaScript"":64982,""HTML"":42443,""Vue"":16706,""CSS"":1365}",441
110446844,marktext/marktext,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",https://github.com/marktext/marktext,https://www.marktext.cc/,45468,45468,3394,1168,JavaScript,2017-11-12T16:05:25Z,2024-06-27T14:45:52Z,2024-06-10T15:31:27Z,72512,develop,"dark-mode, editor, electron, element-ui, emoji, focus-mode, latex, linux, mac, macos, markdown, marktext, next-generation, source-code, typewriter-mode, vue, windows",1,MIT License,"{""JavaScript"":1254582,""Vue"":259308,""CSS"":119672,""EJS"":2965,""HTML"":747,""NSIS"":198}",142
5152285,square/okhttp,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",https://github.com/square/okhttp,https://square.github.io/okhttp/,45448,45448,9115,158,Kotlin,2012-07-23T13:42:55Z,2024-06-27T13:01:51Z,2024-06-27T07:59:40Z,54693,master,"android, graalvm, java, kotlin",1,Apache License 2.0,"{""Kotlin"":3723475,""Java"":11377,""Shell"":3014}",259
67702184,topjohnwu/Magisk,The Magic Mask for Android,https://github.com/topjohnwu/Magisk,,45342,45342,11322,35,C++,2016-09-08T12:42:53Z,2024-06-27T14:35:04Z,2024-06-25T17:12:21Z,59423,master,,1,GNU General Public License v3.0,"{""C++"":504164,""Kotlin"":397407,""Rust"":227504,""Java"":123737,""Shell"":56959,""Python"":30497,""Makefile"":5642,""C"":699,""AIDL"":255}",270
56969116,ngosang/trackerslist,Updated list of public BitTorrent trackers,https://github.com/ngosang/trackerslist,https://ngosang.github.io/trackerslist/,45284,45284,6557,7,,2016-04-24T11:57:57Z,2024-06-27T13:13:10Z,2024-06-26T22:15:55Z,5690,master,"bittorrent, bittorrent-tracker, bittorrent-trackers, http, list, lists, public-tracker, public-trackers, torrent, tracker, trackers, trackerslist, udp, webtorrent, ws",1,GNU General Public License v2.0,{},2
98029592,ziishaned/learn-regex,Learn regex the easy way,https://github.com/ziishaned/learn-regex,https://gum.co/learn-regex,45275,45275,6243,70,,2017-07-22T12:21:03Z,2024-06-27T14:40:13Z,2024-02-23T13:17:14Z,991,master,"learn-regex, regex, regular-expression",1,MIT License,{},91
29261473,minio/minio,The Object Store for AI Data Infrastructure,https://github.com/minio/minio,https://min.io/download,45258,45258,5290,43,Go,2015-01-14T19:23:58Z,2024-06-27T14:34:59Z,2024-06-27T13:03:00Z,131609,master,"amazon-s3, cloud, cloudnative, cloudstorage, go, k8s, kubernetes, multi-cloud, multi-cloud-kubernetes, objectstorage, s3, storage",1,GNU Affero General Public License v3.0,"{""Go"":8433720,""Shell"":65878,""Makefile"":10362,""Mustache"":6628,""Smarty"":872,""Dockerfile"":202}",421
618058471,facebookresearch/segment-anything,"The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",https://github.com/facebookresearch/segment-anything,,45258,45258,5343,533,Jupyter Notebook,2023-03-23T17:03:03Z,2024-06-27T14:10:28Z,2024-06-24T06:06:54Z,10990,main,,1,Apache License 2.0,"{""Jupyter Notebook"":12784433,""Python"":113808,""Shell"":564}",16
41912791,v2ray/v2ray-core,A platform for building proxies to bypass network restrictions.,https://github.com/v2ray/v2ray-core,https://www.v2ray.com/,44949,44949,8946,23,Go,2015-09-04T11:42:53Z,2024-06-27T14:38:03Z,2024-06-09T14:55:43Z,55226,master,"golang, http-proxy, proxy, shadowsocks, socks, socks5, v2ray, vmess",1,MIT License,"{""Go"":1480524,""Starlark"":19138,""Shell"":17345,""Dockerfile"":841,""Assembly"":752}",83
1644196,JuliaLang/julia,The Julia Programming Language,https://github.com/JuliaLang/julia,https://julialang.org/,44927,44927,5419,5021,Julia,2011-04-21T07:01:50Z,2024-06-27T14:35:30Z,2024-06-27T14:42:48Z,307466,master,"hacktoberfest, hpc, julia, julia-language, julialang, machine-learning, numerical, programming-language, science, scientific",1,MIT License,"{""Julia"":13707797,""C"":3278383,""C++"":2060281,""Scheme"":512644,""Makefile"":202551,""LLVM"":186372,""Clojure"":34978,""Shell"":32112,""Objective-C"":25812,""PHP"":21584,""Assembly"":13874,""Inno Setup"":7305,""Python"":6561,""Rich Text Format"":2851,""DTrace"":1487,""AppleScript"":215,""Dockerfile"":140,""GDB"":76}",394
17803236,rclone/rclone,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",https://github.com/rclone/rclone,https://rclone.org,44849,44849,4016,1055,Go,2014-03-16T16:19:57Z,2024-06-27T14:05:58Z,2024-06-26T19:30:02Z,187976,master,"azure-blob, azure-blob-storage, azure-files, backblaze-b2, cloud-storage, dropbox, encryption, ftp, fuse-filesystem, go, golang, google-cloud-storage, google-drive, onedrive, openstack-swift, rclone, s3, sftp, sync, webdav",1,MIT License,"{""Go"":7113578,""HTML"":34707,""Shell"":33720,""Python"":29828,""JavaScript"":21079,""Makefile"":11631,""C"":3283,""Dockerfile"":2947,""PHP"":2519,""Batchfile"":616}",398
68957920,justjavac/awesome-wechat-weapp,微信小程序开发资源汇总 :100:,https://github.com/justjavac/awesome-wechat-weapp,,44820,44820,8588,2,,2016-09-22T20:04:48Z,2024-06-27T13:47:09Z,2024-01-29T07:08:53Z,822,main,"demo, minapp, miniprogram, weapp-demo, wechat, wechat-weapp, wepy, wxapp, wxml",,GNU General Public License v3.0,{},178
130688011,meilisearch/meilisearch,"A lightning-fast search API that fits effortlessly into your apps, websites, and workflow",https://github.com/meilisearch/meilisearch,https://www.meilisearch.com,44795,44795,1679,173,Rust,2018-04-23T11:45:28Z,2024-06-27T14:44:30Z,2024-06-27T13:32:56Z,59959,main,"app-search, database, enterprise-search, faceting, full-text-search, fuzzy-search, geosearch, hybrid-search, instantsearch, rest, rust, search, search-as-you-type, search-engine, site-search, synonyms, typo-tolerance, vector-database, vectors",1,MIT License,"{""Rust"":4395375,""Shell"":5572,""Dockerfile"":1458}",171
11177928,karan/Projects,:page_with_curl: A list of practical projects that anyone can solve in any programming language.,https://github.com/karan/Projects,https://twitter.com/karangoel,44522,44522,10514,84,,2013-07-04T13:37:27Z,2024-06-27T13:28:00Z,2024-03-10T14:24:19Z,1790,master,,1,MIT License,{},17
16752620,gogs/gogs,Gogs is a painless self-hosted Git service,https://github.com/gogs/gogs,https://gogs.io,44459,44459,4825,927,Go,2014-02-12T01:57:08Z,2024-06-27T10:37:13Z,2024-06-22T09:12:31Z,207008,main,"docker, git, go, gogs, mysql, postgresql, raspberry-pi, scip-enabled, self-hosted, sqlite3",1,MIT License,"{""Go"":1510584,""Less"":60542,""JavaScript"":47827,""Shell"":26317,""Batchfile"":932,""Dockerfile"":886,""Procfile"":33}",413
135786093,typescript-cheatsheets/react,Cheatsheets for experienced React developers getting started with TypeScript,https://github.com/typescript-cheatsheets/react,https://react-typescript-cheatsheet.netlify.app,44427,44427,4044,5,JavaScript,2018-06-02T04:08:16Z,2024-06-27T07:50:07Z,2024-06-26T08:15:40Z,3126,main,"cheatsheet, guide, hacktoberfest, hacktoberfest2022, react, typescript",1,MIT License,"{""JavaScript"":20577,""CSS"":1276,""Shell"":69}",181
133251103,wagoodman/dive,A tool for exploring each layer in a docker image,https://github.com/wagoodman/dive,,44424,44424,1686,187,Go,2018-05-13T15:44:01Z,2024-06-27T14:40:03Z,2024-06-16T18:36:29Z,6662,main,"cli, docker, docker-image, explorer, inspector, tui",1,MIT License,"{""Go"":238201,""Makefile"":10377,""Dockerfile"":319}",53
423275200,FuelLabs/fuels-rs,Fuel Network Rust SDK,https://github.com/FuelLabs/fuels-rs,https://fuellabs.github.io/fuels-rs,44422,44422,1320,93,Rust,2021-10-31T22:33:54Z,2024-06-27T14:45:18Z,2024-06-26T09:03:30Z,15305,master,,1,Apache License 2.0,"{""Rust"":1015873,""Sway"":109481,""Shell"":935}",43
402860175,FuelLabs/fuels-ts,Fuel Network Typescript SDK,https://github.com/FuelLabs/fuels-ts,https://docs.fuel.network/docs/fuels-ts/,44413,44413,1310,169,TypeScript,2021-09-03T18:11:03Z,2024-06-27T13:27:34Z,2024-06-27T14:39:06Z,22357,master,"fuel, typescript",1,Apache License 2.0,"{""TypeScript"":2312831,""JavaScript"":19558,""CSS"":10726,""Handlebars"":8236,""Shell"":6529,""Sway"":2342,""HTML"":2087,""Vue"":779}",48
33263118,gorhill/uBlock,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,https://github.com/gorhill/uBlock,,44353,44353,2979,14,JavaScript,2015-04-01T17:51:11Z,2024-06-27T14:49:36Z,2024-06-26T15:01:46Z,144383,master,"blocker, browser-extension, chromium, firefox, javascript, ublock, ublock-origin",1,GNU General Public License v3.0,"{""JavaScript"":2557209,""CSS"":142960,""HTML"":98351,""WebAssembly"":71321,""Shell"":16975,""Python"":2823,""Makefile"":2317}",105
21938243,rust-unofficial/awesome-rust,A curated list of Rust code and resources.,https://github.com/rust-unofficial/awesome-rust,,44288,44288,2616,16,Rust,2014-07-17T10:45:10Z,2024-06-27T14:24:36Z,2024-06-27T06:21:24Z,6645,main,"awesome, rust",1,Creative Commons Zero v1.0 Universal,"{""Rust"":43209}",429
180328715,pmndrs/zustand,🐻 Bear necessities for state management in React,https://github.com/pmndrs/zustand,https://zustand-demo.pmnd.rs/,44214,44214,1350,8,TypeScript,2019-04-09T09:10:06Z,2024-06-27T14:49:56Z,2024-06-26T12:35:08Z,6955,main,"hacktoberfest, hooks, react, react-context, reactjs, redux, state-management",1,MIT License,"{""TypeScript"":245979,""JavaScript"":6364}",232
172378503,romkatv/powerlevel10k,A Zsh theme,https://github.com/romkatv/powerlevel10k,,44204,44204,2108,56,Shell,2019-02-24T19:09:45Z,2024-06-27T14:50:00Z,2024-06-19T15:46:09Z,71925,master,zsh,1,MIT License,"{""Shell"":999383,""C++"":163437,""Makefile"":2047}",257
3214406,meteor/meteor,"Meteor, the JavaScript App Platform",https://github.com/meteor/meteor,https://meteor.com,44127,44127,5158,315,JavaScript,2012-01-19T01:58:17Z,2024-06-27T08:26:40Z,2024-06-27T13:55:03Z,127797,devel,"build-system, framework, hacktoberfest, hacktoberfest2023, javascript, meteor, mongodb, nodejs, npm, react, reactive-programming, realtime, rpc, zero-configuration",1,Other,"{""JavaScript"":7758585,""TypeScript"":244839,""Shell"":81309,""Java"":72910,""Swift"":72728,""PowerShell"":50420,""HTML"":38124,""CoffeeScript"":30914,""Objective-C"":19579,""CSS"":16606,""Batchfile"":5732,""Ruby"":5498,""Vue"":3495,""Less"":1687,""Stylus"":966,""Svelte"":901}",365
79162682,laurent22/joplin,"Joplin - the secure note taking and to-do app with synchronisation capabilities for Windows, macOS, Linux, Android and iOS.",https://github.com/laurent22/joplin,https://joplinapp.org,44066,44066,4766,390,TypeScript,2017-01-16T21:49:41Z,2024-06-27T14:47:19Z,2024-06-27T14:35:39Z,447564,dev,"android, dropbox, electron, enex-files, evernote, javascript, joplin, nextcloud, nodejs, note-taking, onedrive, react-native, synchronisation, web-clipper, webdav",1,Other,"{""TypeScript"":7415492,""JavaScript"":2384564,""HTML"":194876,""CSS"":133460,""Java"":126765,""Mustache"":74738,""Objective-C"":47137,""Handlebars"":31635,""Shell"":29095,""SCSS"":12380,""Ruby"":4626,""Kotlin"":3431,""Objective-C++"":3082,""MDX"":1722,""Starlark"":1318,""C"":523,""Swift"":370,""Batchfile"":138}",435
162279822,agalwood/Motrix,A full-featured download manager.,https://github.com/agalwood/Motrix,https://motrix.app,44065,44065,4442,721,JavaScript,2018-12-18T11:45:05Z,2024-06-27T14:18:45Z,2024-04-14T13:19:04Z,69808,master,"aria2, bittorrent, bt, download, download-manager, electron, linux, mac, macos, magnet, motrix, torrent, windows",1,MIT License,"{""JavaScript"":626303,""Vue"":196550,""SCSS"":56969,""EJS"":1658,""HTML"":504}",67
51148780,android/architecture-samples,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.,https://github.com/android/architecture-samples,,44057,44057,11580,203,Kotlin,2016-02-05T13:42:07Z,2024-06-27T13:01:38Z,2024-06-27T13:04:47Z,13352,main,"android, android-architecture, samples",1,Apache License 2.0,"{""Kotlin"":211390}",57
49609581,PowerShell/PowerShell,PowerShell for every system!,https://github.com/PowerShell/PowerShell,https://microsoft.com/PowerShell,43963,43963,7116,974,C#,2016-01-13T23:41:35Z,2024-06-27T13:01:04Z,2024-06-25T04:07:43Z,93338,master,"command-line, hacktoberfest, linux, macos, netcore, powershell, shell, windows",1,MIT License,"{""C#"":30533567,""PowerShell"":5365564,""Roff"":216538,""Shell"":65700,""Rich Text Format"":40664,""HTML"":18166,""XSLT"":14394,""Dockerfile"":2885,""Batchfile"":24}",380
139824423,Avik-Jain/100-Days-Of-ML-Code,100 Days of ML Coding,https://github.com/Avik-Jain/100-Days-Of-ML-Code,,43842,43842,10370,59,,2018-07-05T09:11:43Z,2024-06-27T14:37:59Z,2023-12-29T07:57:53Z,10955,master,"100-days-of-code-log, 100daysofcode, deep-learning, implementation, infographics, linear-algebra, linear-regression, logistic-regression, machine-learning, machine-learning-algorithms, naive-bayes-classifier, python, scikit-learn, siraj-raval, siraj-raval-challenge, support-vector-machines, svm, tutorial",,MIT License,{},6
15062869,jestjs/jest,Delightful JavaScript Testing.,https://github.com/jestjs/jest,https://jestjs.io,43821,43821,6385,340,TypeScript,2013-12-10T00:18:04Z,2024-06-27T14:52:03Z,2024-06-26T10:43:06Z,302072,main,"easy, expectation, facebook, immersive, javascript, painless, painless-javascript-testing, snapshot, testing",1,MIT License,"{""TypeScript"":3494711,""JavaScript"":890172,""CSS"":25056,""Prolog"":3500,""Shell"":404,""Handlebars"":260}",430
348060227,withastro/astro,The web framework for content-driven websites. ⭐️ Star to support our work!,https://github.com/withastro/astro,https://astro.build,43810,43810,2284,131,TypeScript,2021-03-15T17:19:47Z,2024-06-27T14:48:17Z,2024-06-27T14:32:59Z,177477,main,"astro, blog, browser, components, hybrid, islands, node, server, static, static-site-generator, universal",1,Other,"{""TypeScript"":2092894,""JavaScript"":1578482,""Astro"":127867,""CSS"":7876,""Vue"":7838,""MDX"":5599,""Svelte"":5342,""Shell"":943,""Dockerfile"":682,""Roff"":630,""SCSS"":13}",366
